Sheet_Row,Medicine_ID,Brand_Name,Medicine_Name,Generic_Name,Strength,Pack_Size,Manufacturer,Purchase_Rate
5184,,"Broside-D","Broside -D","Trypsin,Bromelin,Rutoside Trihydrate& Diclofenac sodium tablets","48mg+50mg","10 Tablet","Iosons Lifecare",""
5185,,"ACT-Q10","ACT-Q10","","","10 Tablets","Biobrick PHARMA",""
5186,,"EITCO-PR","EITCO-PR","Citicone &Piracetam Tablets","500mg+800mg","10 Tablets","iosons Lifecare",""
5187,,"Calci Pure-XT    Calci-Pure-XT","Calci Pure-XT    Calci-Pure-XT","","500mg","10 Capsules","Iosons Lifecare",""
5188,,"HOSTE-Z","HOSTE-Z","Pre&Probiotics,Methylcobalamin,Vitamin&Minerals Sachet","","5 Sachet","Meron Healthcare",""
5189,,"HOSTE-CT","HOSTE-CT","Colostrum,Tinosporin,Pre&Probiotic Sachets","","5Sachet","Meron Healthcare",""
5190,,"Myoxi drop","Myoxi drop","Multivitamin with Vitamind3,Zinc& L-Lysine","40mg","1 Drop","OASIS biotech",""
5191,,"ACYTON-PLUS  ACYTON-PLUS","ACYTON-PLUS  ACYTON-PLUS","Ibuprofen&Paracetamol Suspension","100mg","1 Suspension","Biobrick PHARMA",""
5192,,"LEVOTIZ-AG","LEVOTIZ-AG","","50mg","1 Syrup","Foregen Healthcare LTD",""
5193,,"BRACEPRO HEPA      BRACEPRO HEPA","BRACEPRO HEPA      BRACEPRO HEPA","Whey protein,Leucine,Isoleucine and Valine Sachet","","1 Sachet","REBRACE PHARMACEUTICALS",""
5194,,"TENDOHARD    TENDOHARD","TENDOHARD    TENDOHARD","","200mg+35mg       Capsule","10 Capsules","ORKO Pharmaceuticals",""
5195,,"Amobik-CV","Amobik-CV","Amoxycillin& Potassium Clavulanate Oral Suspension","200mg+28.5mg","1 Syrup","Biobrick PHARMA",""
5196,,"OACEF-DS","OACEF-DS","Cefixime Oral Suspension I.P.","100mg","1 Suspension","STORK BIOPHARMA",""
5197,,"Oakast-L","Oakast-L","Montelukast Sodium& Levocetrizine Dihydrochloride Syrup     Montelukast & Levocetrizine Dihydrochloride Syrup","4mg+2.5mg","1 Syrup","OASIS biotech",""
5198,,"BAROHIST-AC  BAROHIST-AC","BAROHIST-AC  BAROHIST-AC","Phenylephrine Hydrochloride&chlorpheniramine Maleate Syrup IP  Phenylephrine Hydrochloride&chlorpheniramine Maleate Syrup IP","5mg+2mg","1 Syrup","BARODA PHARMA PVT.LTD",""
5199,,"Cefobik-CV","Cefobik-CV","Cefpodoxime& Potassium Clavulanate Oral Suspension","50mg","1 Syrup","Biobrick PHARMA",""
5200,,"Hoste-Kid","Hoste Kid","Bacillus clausii Spores Suspension","","12 Suspension","Meron Healthcare",""
5201,,"OACEF","OACEF","Cefixime Oral Suspension I.P.","50mg","1 Suspension","OASIS biotech",""
5202,,"ORUF","ORUF","Cefuroxime Axetil for Oral Suspension USP","125mg","1 Suspension","Arvincare",""
5203,,"Heptadas-CT","Heptadas-CT","Cyproheptadine HCL,Tricholine Citrate&Sorbital Syrup","2mg+275mg","1 Syrup","Medimind",""
5204,,"NUROKIND","NUROKIND","Mecobalamin,Vitamins& Minerals Syrup","500mcg+40mcg","1 Syrup","NEO MANKIND",""
5205,,"Hoste-Z","Hoste-Z","","","10 Capsules","Meron Healthcare",""
5206,,"Reswas","Reswas","Levodropropizine&chlorpheniramine Maleate Syrup","30mg","1 Syrup","",""
5207,,"Xyzal M","Xyzal M","Levocetrizine Dihydrochloride & Montelukast Sodium Suspension","2.5mg+4mg","1 Syrup","Dr. Reddy's Laboratories Ltd",""
5208,,"Monit30-SR","Monit30-SR","","30mg","15 Tablets","INTAS PHARMACEUTICALS LTD",""
5209,,"Atchol-10","Atchol-10","Atorvastatin Tablets IP 10 mg","10mg","15 Tablets","ARISTO Pharmaceuticals",""
5210,,"ROZAT-F","ROZAT-F","Rosuvastatin and Fenofibrate Tablets IP 10mg/160mg","10mg+160mg","10 Tablets","Dr. Reddy's Laboratories Ltd",""
5211,,"Atchol-F","Atchol-F","Atorvastatin and Fenofibrate Tablets IP10/160mg","10mg+160mg","10 Tablets","ARISTO Pharmaceuticals",""
5212,,"Vocid 20","Vocid 20","Vonoprazan Tablets 20mg","20mg","10 Tablets","Zydus",""
5213,,"Apresol","Apresol","Hydrated Di-Hydralazine Sulphate 25mg Tablets","25mg","10 Tablets","Ordain Health Care Global",""
5214,,"ARKAMIN","ARKAMIN","Clonidine Tablets I.P","100mcg","30 Tablets","Torrent Pharma",""
5215,,"Esofag-D","Esofag-D","Esomeprazole Entric-Coated &Domperidone Sustained-Realease Capsule","","15 Capsule","Alteus",""
5216,,"Pramipex 0.125","Pramipex 0.125","Pramipexole Dihydrochloride Tablets","0.125mg","10 Tablets","Sun Pharma Laboratories",""
5217,,"ARNISAC 50","ARNISAC 50","SACUBITRIL/VALSARTAN TABLETS","24mg+26mg","10 Tablets","Mankind",""
5218,,"CARNISURE-500 CARNISURE-500","CARNISURE-500 CARNISURE-500","Levocarnitine Tablets I.P.","500mg","10 Tablets","Torrent Pharma",""
5219,,"M-COB-BL","M-COB-BL","Alpha-Lipoic Acid with Multivitamin & Multi Mineral Capsule     Alpha Lipoic Acid with Multivitamin & Multi Mineral Capsule","","10 Capsules","Iosons Lifecare",""
5220,,"Silofast D 8","Silofast D 8","Silodosin and Dutasteride Capsules","8mg+0.5mg","10  Capsules","CIPLA LTD",""
5221,,"FI NATE 160","FINATE 160","Fenofibrate Tablets I.P. 160mg","160mg","10 Tablets","FRANCO-INDIAN PHARMACEUTICAL PVT.LTD",""
5222,,"VSL#3","VSL#3","Live Freeze-Dried Lactic Acid Bacteria and Bifidobacteria Capsules","0.850mg","10 Capsules","",""
5223,,"LIPIKIND-AS","LIPIKIND-AS","Aspirin Gastro-resistant and Atorvastatin Capsules IP","75mg","10 Capsules","MANKIND PHARMA LTD",""
5224,,"Genfer XT","Genfer XT","Ferrous Ascobate,Folic Acid, Methylcobalamin & Zinc Sulphate Tablets","100mg","10 Tablets","AMAGEN INDIA",""
5225,,"Macsart CL","Macsart CL","Telmisartan and Cilnidipine Tablets","40mg+10mg","10 Tablets","Macleous Pharmaceuticals Ltd",""
5226,,"Dobesit","Dobesit","Calcium Dobesilate Monohydrate Capsules","500mg","","",""
5227,,"Femarelle 40+","Femarelle 40+","Fermented soya extract , flaxseed vitamin B2 and Biotion","322+50+1+100+mg","15 Capsules","SVIZERA Healthcare",""
5228,,"Acotop ER","Acotop ER","Acotiamide Hydrochloride Hydrate ER Tablets 300mg","300mg","10 Tablets","Hetero Labs LTD",""
5229,,"Folitrax 15","Folitrax 15","Methotrexate Tablets IP 15mg","15mg","10 Tablets","IPCA Laboratories",""
5230,,"Neeri","Neeri","Burning MIcturition, Urinary Tract Infections, Poor Renal Functions, Dysuria (does not have a conventional chemical generic name)","","30 Tablets","AIMIL Pharmaceuticals India LTD",""
5231,,"Citapure Forte","Citapure Forte","Escitalopraam and clonazepam tablets","10+0.5mg","10 tablets","A.N.Pharmacia Laboratories(P)Ltd",""
5232,,"Vono 20","Vono 20","Vonoprazan Tablets","20mg","10 tablets","Doctor Reddy's",""
5233,,"Somnos 3","Somnos 3","Melatonin Tablets","3mg","10 Tablets","PharmaCia",""
5234,,"Altonil Plus 3","Altonil Plus 3","Melatonin 3mg and Clonazepam 0.50mg","3+0.50mg","15 Tablets","Alteul Remedies Pvt. LTD",""
5235,,"Altonil 3","Altonil 3","Melatonin Tablets","3mg","15 Tablets","Alteul Remedies Pvt. LTD",""
5236,,"Rosumac40","Rosumac40","Rosuvastatin Tablets","40mg","10 Tablets","Macleods",""
5237,,"Femarelle 50+","Femarelle 50+","Fermanted Soya exract, Flaxseed and Vitamine B6","322mg+108mg+1mg","60 Capsules","SVIZERA Healthcare",""
5238,,"Oxemia 50","Oxemia 50","Desidustat Tablets","50mg","6 Tablets","Zydus",""
5239,,"Cilapam Fl","Cilapam Fl","Flupenthixol and Melitracen Tablets","0.5+10mg","15 Tablets","Alteul Remedies Pvt. LTD",""
5240,,"Folitrax 10","Folitrax 10","Methotrexate Tablets IP 10mg","10mg","5 Tablets","IPCA Laboratories LTD",""
5241,,"Finehart","Finehart","Atorvastatin Calciun and Fenofibrate Tablets","10+200mg","10 Tablets","Franco Indian Remedies Pvt Ltd",""
5242,,"HCQS-200","HCQS-200","Hydroxychloroquine Tablets IP 200mg","200mg","15 Tablets","IPCA Laboratories LTD",""
5243,,"Lefno 10","Lefno 10","Leflunomide Tablets","10 mg","10 Tablets","IPCA Laboratories LTD",""
5244,,"EUREPA-1","EUREPA-1","Repaglinide Tablets IP","1mg","15 Tablets","Torrent Pharmaceuticals",""
5245,,"Deplatt","Deplatt","Clopidogrel Tablets","75mg","15 Tablets","Torrent Pharma",""
5246,,"Cordarone X","Cordarone X","Amiodarone Tablets","200mg","15 Tablets","Sanofi",""
5247,,"EUREPA-2","EUREPA-2","Repaglinide Tablets IP","2mg","15 Tablets","Torrent Pharma",""
5248,,"Brisfer XT","Brisfer XT","Ferrousascorbate , Folic acid and Zinc Soft gelatin capsules","100+1.5+22.5mg","10 Capsules","Biobrick Pharma",""
5249,,"EUREPA-0.5","EUREPA-0.5","Repaglinide Tablets IP","0.5mg","15 Tablets","Torrent Pharma",""
5250,,"UNIAZ 8","UNIAZ 8","Azelnidipine Tablets IP 8mg","8mg","10 Tablets","Torrent Pharma",""
5251,,"Mirago 50","Mirago 50","Mirabegron Extended Release Tablets","50mg","10 Tablets","Msn Laboratories Pvt Ltd",""
5252,,"UNIAZ 16","UNIAZ 16","Azelnidipine Tablets IP 16mg","16mg","10 Tablets","Torrent Pharma",""
5253,,"Lipikind-F","Lipikind-F","Atorvastatin Calciun and Fenofibrate Tablets","10+160mg","40 Tablets","Mankind",""
5254,,"WINZEST","WINZEST","Levocarnating Tablets IP","500mg","10 Tablets","WINMEDICATIONS",""
5255,,"R.B. TONE","R.B. TONE","Ferros Ascorbate, Folic Acid & Taurine Tablets","1.5mg+100mg+250mg","10 Tablets","MEDLEY Pharmaceuticals",""
5256,,"Orcibest 10mg","Orcibest 10mg","Orciprenaline 10mg Tablets","10mg","15 Tablets","Zydus",""
5257,,"Moxovas 0.2","Moxovas 0.2","Moxonidine Tablets BP","0.2MG","10 Tablets","Macleods",""
5258,,"Rofort - FM","Rofort - FM","Montelukas Sodium, Acebrophylline & Desloratadine Tablets","10mg+200mg+5mg","10 Tablets","Iosons Lifecare",""
5259,,"Moxovas 0.3","Moxovas 0.3","Moxonidine Tablets BP","0.3mg","10 Tablets","Macleods",""
5260,,"Nefrovin","Nefrovin","N-Acetylcysteine & L-Taurine Tablets","150mg+500mg","10 Tablets","ARVIN CARE",""
5261,,"Fenocor 105","Fenocor 105","Fenofibric acid tablets","105mg","10 Tablets","Exeltis",""
5262,,"Oncet 3D","Oncet 3D","Montelukas Sodium Fexofenadine Hcinsustain Released Acebrophylline Tablets","20+10+120mg","10 Tablets","MEDLEY Pharmaceuticals",""
5263,,"Lycorad","Lycorad","Lycopene, Zinc & Selenium Softgel Capsules","75mg+4000mcg+35mcg","10 Capsules","Jagsonpal Pharmaceuticals",""
5264,,"Ecospring-AV 75","Ecospring-AV 75","Aspirin Gastro-resistant and Atorvastatin Capsules IP","10mg+75mg","15 Capsules","USV PVT. LTD",""
5265,,"Orofer Xt","Orofer Xt","Ferrous Ascorbate and Folic Acid Tablets","100+1.5mg","15 Tablets","Emcure Pharmaceuticals Ltd",""
5266,,"Nexovas T","Nexovas T","Telmisartan and Cilnidipine Tablets","40+10mg","10 Tablets","Macleods",""
5267,,"Lipikind Cv10","Lipikind Cv10","Atorvastatin Calcium and Clopidogrel Capsules","10+75mg","10 Tablets","Mankind Pharma Ltd",""
5268,,"Powervit (power to protect & energize)","Powervit (power to protect & energize)","Tocopheroyl acetate, Levocarnitine, Methylcobalamin & Enzogenol Tablets","500mg+400mg+25mg+1500mcg","10 Tablets","AGLOWMED LTD",""
5269,,"Cartigen DN","Cartigen DN","Glucosamine, Diacerein and Methylsulfonylmethane Tablets","750+50+250+mg","10 Tablets","Pharmed Limited",""
5270,,"Uprise-D3 60K","Uprise-D3 60K","Cholecalciferol Capsules USP (Vitamine D)","1500mcg","12 Capsules","AlKEM Laboratories",""
5271,,"Minipress XL","Minipress XL","Prazosin Hydrochloride gits Tablets","5mg","30 Tablets","Pfizer Limited",""
5272,,"Gabapax NT300","Gabapax NT300","Gabapentin + Nortriptyline Hydrochloride Tablets","300+10mg","15 Tablets","Alteul Laboratories Pvt. LTD",""
5273,,"VOLKERPLUS","VOLKERPLUS","Acetylcysteine, Copper Sulphate, Sodium Selenate, Zinc Sulphate, L-Methionine, Folic Acid, Biotin and Calcium Pantothenate Capsules","150mg+10mg+3mg+100mcg+20mg+50mg+400mg+30mg","10 Capsules","BEVYAM MEDICARE PVT. LTD",""
5274,,"Gabapax NT400","Gabapax NT400","Gabapentin + Nortriptyline Hydrochloride Tablets","400+10mg","15 Tablets","Alteul Laboratories Pvt. LTD",""
5275,,"Pyglo","Pyglo","Piracetam and citicoline Tablets","800+500mg","15 Tablets","Alterus Biogenics Pvt Ltd",""
5276,,"Zincovit","Zincovit","Multivitamin , Multiminierals with Grape Seed extract Tablets","17mg+10mg+3mg+3mg+2.5mg+2.4mg+1.6mg+1000+250+150","15 Tablets","Apex Laboratories Pvt Ltd",""
5277,,"FOLVITE Tablets","FOLVITE Tablets","Folic Acid Tablets IP 5mg","5mg","45 Tablets","PFIZER LTD",""
5278,,"SHELCALHD","SHELCALHD","Calcium and Vitamine D3 Tablets IP","500mg+500IU","15 Tablets","Torrent Pharma",""
5279,,"Ossivite 500","Ossivite 500","Calcium and Vitamine D3 Tablets IP","500mg+250iu","15 Tablets","Pfizer Ltd",""
5280,,"Nortipen DM","Nortipen DM","Pregabalin (SR), Duloxetine (DR) & Methylcobalamin Capsules","75mg+20mg+1500mg","10 Capsules","MEDLEY Pharmaceuticals",""
5281,,"WINZEST PLUS","WINZEST PLUS","L-Carnitine L-Tartrate, Methylcobalamin & Folic Acid Tablets","500mg+1500mcg+1.5mg","10 Tablets","WINMEDICATIONS",""
5282,,"BOSS Capsules","BOSS Capsules","Grape Seed Extract, Astaxanthin, Lutein, Amino Acids , Multivitamins & Multiminerals Capsules","","10 Tablets","Foregen HEALTHCARE",""
5283,,"Mucaryl-AB","Mucaryl-AB","Acetylcysteine B.P & Acebrophylline","-600mg+100mg","10 Tablets","Glenmark Pharma",""
5284,,"Solvin OD","Solvin OD","Levocetirizine Hydrochloride 5mg & Sustained- Released Pseudoephedrine Hydrochloride 120mg Tablets","5mg+120mg","10 Tablets","Ipca Laboratories Ltd",""
5285,,"Metfor","Metfor","Metformin Hydrochloride Tablets IP 500mg","500mg","20 Tablets","CIPLA LTD",""
5286,,"Syndopa Plus","Syndopa Plus","Levodopa and Carbidopa Tablets IP","100mg+25mg","15 Tablets","Sun Pharma Laboratories Ltd",""
5287,,"SUNBLESS 60k","SUNBLESS 60k","Cholecalciferol Capsules 60K IU","60,000 IU","4 Capsules","Zydus Helthcare LTD",""
5288,,"Cavit PM","Cavit PM","Isoflavones , Calcium , Magnesium & Vitamin D3 Tablets","500mg+250IU+90mg+50mg","15 Tablets","Cachet Pharmaceutical Pvt . Ltd",""
5289,,"Calkor-D3","Calkor-D3","Cholecalciferol 60K IU Softgel Capsules","60,000 IU","4 Capsules","Biobrick Pharma",""
5290,,"Nefrosafe","Nefrosafe","Taurine & Acetylcysteine Tablets","500mg+150mg","15 Tablets","Fourrts (India) Laboraties Pvt Ltd",""
5291,,"PREGABA-NT","PREGABA-NT","Pregabalin and Nortriptyline Tablets","75mg+10mg","10 Tablets","Torrent Phara",""
5292,,"Gabaneuron NT100","Gabaneuron NT100","Gabapentin + Nortriptyline 10mg Tablets","100mg+10mg","15 Tablets","Aristo Pharmaceuticals Pvt Ltd",""
5293,,"36D 60K","36D 60K","Cholecalciferol Capsules USP","60,000 IU","4 Capsules","Hetero Healthcare LTD",""
5294,,"Nefrosafe FORTE","Nefrosafe FORTE","Acetylcysteine & Pyridoxamine Dihydrochloride Tablets","300mg+50mg Tablets","15 Tablets","Fourrts (India) Laboraties Pvt Ltd",""
5295,,"VITAM TOTAL","VITAM TOTAL","Omega-3-Fatty Acids, Ginseng Extract, Ginkgo Biloba Extract, Green Tea Extract, Garlic Extract, Grape Seed Extract, Ginger Extract, Green Coffee Extract, Guggal Extract, Glycyrrhiza Glabra Extract, Gulab Extract, Green Chirata Extract, Gilloy Extract, Citrus Bioflavonoids, Lutein, Mixed Carotenoids, Piperine, Wheat Germ Oil, Vitamins, Minerals & Trace Elements Softgel Capsules","90mg+120mg+5mg+5mg+5mg+5mg+10mg+10mg+10mg+5mg+5mg+5mg+11.33mg+150mg+150mg+15mg+14mg+1mg+150mcg+30mcg+200IU+1mcg+250mcg+25mg+15mg+7.62mg+4.61mg","10 Capsules","AMAGEN India",""
5296,,"Epomust","Epomust","Evening Primorse Oil & Tocotrienols Softgels","1000mg+30mg","15 Capsules","SH Pharmaceuticals",""
5297,,"Aldupro","Aldupro","Methylcobalamin, Alphalipoic Acid , B-Carotene , Benfotiamine , Inositol, Lutein with Vitamins and Minerals Capsules","15mg+25mg+3mg+1.5mg+1500mcg+9mg+100mg+5mg+10mg+22.5mg+65mcg","10  Capsules","Alvio Pharmaceuticals Pvt Ltd",""
5298,,"Chlorocin","Chlorocin","Chloramphenicol Eye Ointment IP 1% w/w","1% w/w 200mg","10 Ointments","Eastern Healthcare",""
5299,,"Mosiba","Mosiba","Riboflavin, Folic acid, Niacinamide with Lactic acid Bacillus Spores Tablets","10mg+1.5mg+100mg","10 Tablets","Bennet Pharma",""
5300,,"Syndopa CR125","Syndopa CR125","Levodopa and Carbidopa Prolonged Release Tablets IP","100mg+25mg","10 Tablets","Sun Pharma Laboratories Ltd",""
5301,,"PREGEB M OD 75","PREGEB M OD 75","Pregabalin Sustained Release and Methylcobalamin Tablets","75mg+1500mcg","15 Tablets","Torrent Pharma",""
5302,,"Mucinac 600","Mucinac 600","Acetlycyasteine 600mg Effervescent Tablets","600mg","10 Tablets","Cipla",""
5303,,"Rosumac Gold 10","Rosumac Gold 10","Rosuvastatin 10mg , Aspirin 75mg and Clopidogrel 75mg Capsules","10mg+75mg+75mg","10 Capsules","Macleods",""
5304,,"Vitaspark-D3","Vitaspark-D3","Cholecalciferol (Vitamine D3) Softgel Capsules 60K IU","60,000 IU","04 Capsules","Spark Medicare",""
5305,,"Rosumac Gold 20","Rosumac Gold 20","Rosuvastatin  , Aspirin and Clopidogrel  Capsules","20mg+75mg+75mg","10 Capsules","Macleods",""
5306,,"Alviroz-10","Alviroz-10","Rosuvastatin Calcium Tablets IP","10mg","10 Tablets","AlVIO Pharmaceuticals Pvt Ltd",""
5307,,"Nurokind OD","Nurokind OD","Mecobalamin Tablets","1500mcg","20 Tablets","Mankind Pharma Ltd",""
5308,,"A-Z","A-Z","Multivitamin , Multiminierals and Lycopene Tablets","65mg+14mg+10mg+4mg+1.5mg+1.3mg+1.1mg+600mcg+117mcg+30mcg+5mcg+1mcg","15 Tablets","ALKEM Laboratories",""
5309,,"S-Vocita Lite","S-Vocita Lite","Escitalopram Oxalate & Clonazepam Tablets IP","5mg+0.25mg","10 Tablets","Shine Pharmaceuticals",""
5310,,"Complibac","Complibac","Calcium Citrate Malate , Mecobalamin & Vitamin D3 Tablets","250mg+2000iu+1500mcg","15 Tablets","Indchemie Health Specialities Pvt Ltd",""
5311,,"Asomex 1.25","Asomex 1.25","S(-) Amlodipine Tablets IP","1.25mg","15 Tablets","Emcure Pharmaceuticals Ltd",""
5312,,"Genshot Capsules","Genshot Capsules","Curcuma longa extract (Curcumin 95%), Chondroitin sulfate sodium, Elemental Magnesium, Collagen Peptide, Vitame C, Sodium Hyaluronate and Vitamine D Capsules","250mg+200mg+45mg+40mg+35mg+30mg+400 IU","10 Capsules","Estrade Pharmaceuticals",""
5313,,"Stablanz-PV","Stablanz-PV","Betahistatine, Piracetam, Ginkgo Dry Extract, Vinpocetine and Cholecalciferof Tablets","16mg+60mg+400mg+5mg+400 IU","15 Tablets","Ordain healthcare global PVT. LTD",""
5314,,"Asomex 2.5","Asomex 2.5","S(-) Amlodipine Tablets IP","2.5mg","15 Tablets","Emcure Pharmaceuticals Ltd",""
5315,,"Asomex 5","Asomex 5","S(-) Amlodipine Tablets IP","5mg","15 Tablets","Emcure Pharmaceuticals Ltd",""
5316,,"Neurotrat-SR","Neurotrat-SR","Pregabalin (Prolonged Release), Methylcobalamin and Nortriptyline Hydrochloride Tablets","75mg+1500mcg+10mg","10 Tablets","Zydus Helthcare LTD",""
5317,,"Asomex -LT","Asomex -LT","S(-) Amlodipine Tablets IP +Losartan Potassium Tablets","2.5mg+50mg","15 Tablets","Emcure Pharmaceuticals Ltd",""
5318,,"Asomex- AT","Asomex- AT","S(-) Amlodipine Tablets IP + Atenol Tablets","2.5mg+50mg","15 Tablets","Emcure Pharmaceuticals Ltd",""
5319,,"Neurokind-G","Neurokind-G","Gabapentin and Mecobalamin Tablets","300mg+500mcg","10 Tablets","Discovery Mankind Division of Mankind Pharma LTD",""
5320,,"Asomex- TM","Asomex- TM","S(-) Amlodipine Tablets IP + Telmisartan  Tablets (2.5mg+40mg)","2.5mg+40mg","15 Tablets","Emcure Pharmaceuticals Ltd",""
5321,,"Moosibkid","Moosibkid","Vitamine B1, Vitamine B2, Vitamine B3, Vitamine B6 with Lactic acid Bacillus Dispersible Tablets","2mg+2.5mg+20mg+1.5mg+16 million spores","10 Tablets","Bennet Pharma",""
5322,,"Asomex -TM 5","Asomex -TM 5","S(-) Amlodipine Tablets IP + Telmisartan  Tablets (5mg+40mg)","5mg+40mg","15 Tablets","Emcure Pharmaceuticals Ltd",""
5323,,"Neurokind-LC","Neurokind-LC","L-carnitine L-Tartrate, Mecobalamin & Folic Acid Tablets","500mg+1500mcg+1.5mg","20 Tablets","Mankind Pharma Ltd",""
5325,,"S-Vocita Plus","S-Vocita Plus","Eacitalopram and Clonazepam Tablets IP","10mg+0.5mg","15 Tablets","Shine Pharmaceuticals LTD",""
5326,,"Primosa 1000","Primosa 1000","Evening Primorse Oil & Tocotrienols Softgels","1000mg","15 Capsules","Geltech Pvt Ltd",""
5327,,"Effnac-AB","Effnac-AB","Acebrophylline 100mg and Acetylcysteine 600mg Tablets","100mg+600mg","10 Tablets","Macleods Pharmaceuticals Ltd",""
5328,,"Plumoclear","Plumoclear","Acebrophylline and Acetylcysteine Tablets","100mg+600mg","15 Tablets","Fourts Laboratories Pvt. Ltd",""
5329,,"Primosa","Primosa","Evening Primorse Oil & Tocotrienols Softgels","500mg","15 Capsules","Universal NutriScience Pvt Ltd",""
5330,,"Colospa Retard","Colospa Retard","Mebeverine Prolonged Release Capsules BP","200mg","15 Capsules","Abbot India Ltd",""
5331,,"Orkocal XT","Orkocal XT","Calcium carbonate, Vitamin D3, Methylcobalamin, L-Methlfolate Calcium and Pyridoxal -5-Phospate Tablets","1250mg+2000iu+1500mcg+1mg+20mg","15 Tablets","Orko Pharmaceuticals Pvt Ltd",""
5332,,"Macvestin","Macvestin","Univestin (Scutellaria baicalensis and Acacia Catechu) Tablets","250mg","10 Capsules","Tirupaoti Lifesciences Pvt. Ltd",""
5333,,"Autrin","Autrin","Cyanocobalamin (Vitamine B12) IP, Ferros Fumarate and Foic Acid Capsules","15mg+300mg+1.5mg","30 Capsules","Steril-Gene Life Sciences Pvt. Ltd",""
5334,,"Novegen Tablets","Novegen Tablets","Desogestrel & Ethinylestradiol Tablets IP","0.15mg+0.03mg","21 Tablets","Amagen Pharma Pvt. Ltd",""
5335,,"BEPLEX FORTE","BEPLEX FORTE","Vitamine B-Complex with Vitamine C and Biotin 260mcg","260mcg","20 Tablets","Anglo-FrenchDrugs & Industries Ltd",""
5336,,"CLOPITAB-CV 10","CLOPITAB-CV 10","Atorvastatin and Clopidogrel","10mg+75mg","15 Capsules","Safetab Life Science",""
5337,,"Otocap","Otocap","Alpha Lipoic Acid , Ginkgobiloba, Chromium picolinate , Methylcobalamin, Magnesium, Zinc , Vitamin B6 , Vitamin C and Vitamin E Capsules","200mg+120mg+30mg+12mg+10mg+10mg+3mg+200mcg+2.2mcg","10 Capsules","Centaur Pharmaceuticals Pvt . Ltd",""
5338,,"Flodart Plus","Flodart Plus","Tamsulosin Hydrochloride Prolonged-release and Dutasteride Capsules IP (0.4mg + 0.5mg)","0.4mg+0.5mg","10 Capsules","Accent Pharma",""
5339,,"Sitapride -DM500","Sitapride -DM500","Sitagliptin , Dapagliflozin & Metformin Hydrochloride (Extended-Release) Tablets (100mg+10mg+500mg)","100mg+10mg+500mg","15 Tablets","Micro Labs Limited",""
5340,,"Vylda-M 500","Vylda-M 500","Vildagliptin & Metformin Tablets IP (50mg+500mg)","50mg+500mg","10 Tablets","Emcure Pharmaceuticals Ltd",""
5341,,"CHYMORAL-AP","CHYMORAL-AP","Trypsin-Chymotrypsin with Paracetamol and Acecolofenac Tablets","325mg+100mg","10 Tablets","Torrent Pharmaceuticals",""
5342,,"Sitapride-M 50/1000","Sitapride-M 50/1000","Metformin and Sitagliptin Prolonged- Release Tablets BP (1000mg+50mg)","1000mg+50mg","15 Tablets","Micro Labs Limited",""
5343,,"CHYMORAL FORTE","CHYMORAL FORTE","Trypsin-Chymotrypsin Tablets","100,000 AU","20 Tablets","Torrent Pharmaceuticals",""
5344,,"Sitapride-M 100/1000","Sitapride-M 100/1000","Metformin and Sitagliptin Prolonged- Release Tablets BP (1000mg+100mg)","1000mg+100mg","15 Tablets","Micro Labs Limited",""
5345,,"Sitapride-M 100","Sitapride-M 100","Sitagliptin Tablets IP 100mg","100mg","15 Tablets","Micro Labs Limited",""
5346,,"Sitapride-D 100/10","Sitapride-D 100/10","Dapagliflozin & Sitagliptin Tablets (10mg+100mg)","10/100mg","15 Tablets","Micro Labs Limited",""
5347,,"LysoFiam","LysoFiam","Diclofenac Potassium, Paracetamol, Trypsin & Chymotrypsin Tablets","50mg+325mg","10 Tablets","Cachet Pharmaceutical Pvt. Ltd",""
5348,,"Sitapride 50","Sitapride 50","Sitagliptin Tablets 50mg","50mg","15 Tablets","Micro Labs Limited",""
5349,,"Folcovit Capsules","Folcovit Capsules","Lactoferrin , Lactobacllius rhamnosus , Bacilluscoagulans , Lactobacillus reuteri, Lactobacillus Acidophilus, Bifidobacterium longum, folic Acid , Vitamin B12 , Selenium and Zinc Capsules","20mg+1BIU+1BIU+1BIU+1BIU+1BIU+1.5mg+15mcg+40mcg+12mg","10 Capsules","Eskag Pharma Pvt .Ltd",""
5350,,"Stemetil MD","Stemetil MD","Prochlorperazine Maleate Mouth Dissolving Tablets","5mg","15 Tablets","Abbot Healthcare Pvt. Ltd",""
5351,,"Evitol","Evitol","Tocotrienol with Omega3 Fatty Acids Capsules","200mg+120mg+80mg","15 Capsules","Anphor Organics Pvt. Ltd",""
5352,,"VERBET 16","VERBET 16","Betahistine Hydrochloride Tablets IP","16mg","10 Tablets","Albert David Ltd",""
5353,,"Istamet XR","Istamet XR","Istagliptin Phospate & Extended Release Metformin Hydrochloride Tablets","100mg+1000mg","10 Tablets","Sun Pharma Laboratories Ltd",""
5354,,"VERBET 8","VERBET 8","Betahistine Hydrochloride Tablets IP","8mg","10 Tablets","Albert David Ltd",""
5355,,"Tinnicar","Tinnicar","Caroverine Capsules","20mg","10 Tablets","Sunways (India) Pvt Ltd",""
5356,,"Voltido rotacaps","Voltido rotacaps","","","","",""
5357,,"Vertin 16","Vertin 16","Betahistine Tablets IP","16mg","15 Tablets","Abbott Indian Ltd.",""
5358,,"Vertin","Vertin","Betahistine Tablets IP","8mg","15 Tablets","Abbott Indian Ltd.",""
